"ID";"TITLE";"DESCRIPTION";"PRICE";"SPAM_FLAG";
"2069433";"TANIO Strój kapielowy nowy na 6 lat z USA";"Polecam nowy strój kąpielowy dla dziwczynki  w wieku 6 - 7  lat, wiązany na szyji i na plecach.  Strój zananej w USA  (w Polsce mniej) firmy  CHILDREN PLACE. Naprawde warto- extra  jakość za niewielka cene";"25";"1";
"2085387";"Monety 10 zł";"Trzy minety o nominale 10zł wydane w 1984,1986 i 1987 roku (stan bardzo dobry).";"10";"1";
"2093719";"spodenki, rybaczki dziewczęce dżinsowe 146r";"Zaprasza do zakupu ! świetne rybaczki  SPODENKI dżinsowe ,ładne wytarcie , z tyłu na kieszeniach przeszywane jasno różową nitką . ROZMIAR 146 , wiek 10-11 LAT. Nie zniszczone  .PODAJĘ WYMIARY DŁUGOŚĆ 44CM, SZEROKOŚĆ W PASIE 34 CM X2. POLECA";"15";"1";
"2098369";"Buty do ślubu";"Sprzedam buty do ślubu w kolorze ecru, rozmiar 37. Buty są w bardzo dobrym stanie. Serdecznie polecam";"25";"1";
"2138081";"dSukienka";"sprzedam piękną sukienkę letnią - wizytową na podszewce ,  rozmiar 42 , do tego może być bolerko - osobna cena -25 zł";"60";"1";
"2190147";"Przednia tarcza hamulcowa zwrotnica Piasta VW polo SEAT SKODA";"Mam do zaoferowania  przednią tarcze hamulcową kompletną tak jak to przedstawia zdięcia więcej informacji pod nr tel. 795432813";"69";"1";
"2208435";"Wyjątkowa suknia";"Mam do sprzedania suknię ,która składa sie z gorsetu regulowanego i spódnicy. Rozmiar 36-38 regulowany gorset szeroką taśma oraz spodnica zapinana na guziczek .Pasuję na wesele,sylwestra i inną okazję. Gorset można założyć ze spodniami zaś sp";"500";"1";
"2223377";"Americanos dżinsy";"sprzedam dżinsy damskie firmy Americanos rozmiar 28/32, lekko zwężane. używane jeden raz";"11";"1";
"2236635";"Bagażnik dachowy";"bagażnik dachowy ( 2 belki + stopy ) do samochodu Punto 2 ( 3-5 drzwiowy) renomowanej firmy Thule , z zamkami patentowymi - 1 kluczyk. Stan bardzo dobry , sprzedaję z powodu zmiany samochodu. Cena 140 pln ( sklep 570 pln)";"140";"1";
"2248991";"Kurtka jeansowa";"mam do sprzedania śliczna kurteczke jeansowa jej rozmiar to 68 kurtka nie była wogule noszona przez corke zachecam do kupna ubranka wysyłam po uprzednim wpłaceniu pieniazków na konto bankowe";"15";"1";
"2254811";"Drapaki-kuweta narożna i prostokątna - - słupki sizalowe --drabinki";"sprzedam używane:   1. Drapaki dla kota popielata podstawa i brązowa półka na słupku wysoki 50 cm cena 39 zł drapak drzewko z maskotką na sznurku cena 22 zł   2. drapak drzewko z maskotką na sznurku cena 22 zł 3. Kuweta po prawej b";"39";"1";
"2258675";"Aparat olympus e10";"Mam do sprzedania używanego olympusa e10. Aparat kupiłam do studium fotograficznego, ale od tego czasu aparat jest praktycznie nieużywany. Na aparacie widać normalne ślady użytkowania (małe zadrapanie). Aparat polecam znawcom fotografii, lubiącym p";"450";"1";
"2284641";"Haft krzyżykowy - Papież Jan Paweł II";"Witam. Posiadam do sprzedania obraz wyhaftowany przeze mnie metodą liczenia krzyżyków - haftem krzyżykowym. Obraz wyhaftowany jest muliną DMC - stąd te piękne kolory. Cena zależna jest od rodzaju muliny. Haftowałam muliną DMC ponieważ z doświad";"499";"1";
"2297977";"Mata do wanny z ozonowaniem rehabilitacja - hydromasaż MultiWhril";"MultiWhirl jest wynikiem najnowszych badań nad wpływem kąpieli perełkowych na stan zdrowia i samopoczucie człowieka. Dzięki urządzeniom do hydromasażu z ozonowaniem możliwe jest już teraz doznawanie fantastycznego wpływu wody i tlenu we własne";"2680";"1";
"2344701";"Pasta uszczelniająca do gwintów MULTIPAK 300g";"MULTIPAK pasta uszczelniająca do gwintów 300g Zastosowanie:  Pasta MULTIPAK, to produkt firmy duńskiej, służy do uszczelniania wszelkiego rodzaju połączeń gwintowych w instalacjach gazowych, wodnych, parowych oraz centralnego ogrzewania.  Pastę ";"17";"1";
"2350889";"NOWY Wkład suportu maszynowy";"wkład suportu, łożysko maszynowe, różne długości.  NECO po 25 zł  zdjęcie poglądowe  os Łokietka  Więcej:  http://prawowdrodze.esy.es/kategoria-produktu/czesci-rowerowe/naped/";"22";"1";
"2378851";"Naklejki naklejka na ścianę DRZEWO DRZEWA KWIATY NATURA dekoracje";"Witam w moim sklepie.  W sklepie naklejka.net znajdziesz wszystko to czego potrzebuje  Twoja ściana, aby stać się ładną, modną,niepowtarzalną.Jeśli  chcesz aby Twoja ściana nabrała charakteru, i aby znajomi Ci  zazdrościli zapraszam do odwi";"80";"1";
"2408157";"Kołobrzeg apartament 300 m do morza wolne od 15 września";"Witam serdecznie na mojej aukcji Przedmiotem aukcji jest apartament zlokalizowany w strefie uzdrowiskowej Kołobrzegu w domu apartamentowym 'Zielone Tarasy' przy ul.Fredry 9b,w odległości 300m od morza, w pobliżu parku. Apartament (37m2) z wszelkimi wy";"150";"0";
"2419831";"Sprzedam suknię ślubną + welon gratis";"Sprzedam suknię ślubną - okazja!!! Sprzedam jednoczęściową suknie ślubną w kolorze śnieżnobiałym wraz z wszytą halką. Wzrost 155 cm + obcas, rozmiar 34/36 . Suknia jest zapinana z tyłu na suwak z możliwością poszerzenia i przerobienia na ";"800";"1";
"2433765";"Sprzedam PILNIE KSIĄŻKI ze względu na wyjazd zkraju";"Sprzedam: 1.Magdalena Samozwaniec'Na ustach grzechu', wyd. II, rok 1922 kraków 2.dr. Maks Pettenkofer 'Powetrze i zdrowie ', W-wa 1900 3.Mieczysław Rościszewski 'Jak doskonalić samego siebie', Lwów 1906 /REZERWACJA 09-02-2017/ 4.Helena Mniszek 'Or";"40";"1";
"2434333";"Drewno kominkowe i opałowe";"Sprzedam drewno kominkowe i opałowe-liściaste i iglaste .Cena uzalezniona od gatunku drewna.Cena 150zł/mp dotyczy zakupu świerka .Ceny gatunków liściastych:jawor 210zł/mp;dąb-200zł/mp;buk-230zł/mp.";"150";"1";
"2440821";"Klapa tył volvo s 40 1997 sprzedam lub zamienię";"klapa tył volvo s 40 1997 lub zamienię na coś ciekawego";"50";"1";
"2443363";"Pilot do miniwieży Sony RM-S6";"Pilot do miniwieży Sony Model: RM-S6 Na dwie baterie AA";"50";"1";
"2446931";"ROLKI Francuskie-Decathlon !!!";"CENA DO ROZSĄDNEJ NEGOCJACJI !!!  Mam do sprzedania rolki francuskiej firmy ' DECATHLON '.Rozmiar z metki 34 - według mnie będą pasowały na rozmiar od 34 do 36.Dł.wew.wkładki 21 cm.Wkłady tzw.buty w rolkach można prać w pralce gdyż nie są zes";"35";"1";
"2452669";"Antyk lampka porcelanowa PILNIE";"witam mam do sprzedania  lampke porcelanowa lata60te w bardzo dobrym stanie goraco polecam";"45";"1";
"2456465";"Czapka ażurowa różowa";"czapka ażurowa,  różowa,  wykonana na szydełku,  wspaniala ozdoba glowy gorąco polecam";"10";"1";
"2464849";"Podstawy ekonomii dla studentów Politologi";"Książka  w  bardzo  dobrym  stanie, w  ogóle  niezniszczona. Ewentualnie  zakreślenia  OŁÓWKIEM.  POLECAM!  Autor: U. Szubert- Zarzeczny";"20";"1";
"2498269";"Antyramy 13x18 4sztuki";"4 ANTYRAMY  13x18 cm 10x15 cm Passepartout  używane, brak uszkodzeń";"15";"1";
"2508269";"Suporeks na raty bez odsetek.";"Sprzedam beton komórkowy, inaczej suporeks budowlany o wymiarach: 24 cm x 24 cm x 59 cm w cenie 7 zł za sztukę. Muszę go usunąć, gdyż na jego miejscu będzie robiony wykop.  W przypadku potrzeby płatność mogę rozłożyć na raty. tel. 789 337";"7";"1";
"2547933";"Świetna biała torba na lato";"Torba biało-złota, materiałowa.wymiary: szer 41 x 38,  1-komorowa ze złotymi napisami, na pasku.  Nowa cena 20 zł. polecam!!!";"20";"1";
"2608223";"Talerz (półkule)";"Talerz z okresu powojennego z ciekawym wzorem (półkule). Brak danych dotyczących producenta oraz pochodzenia.";"12";"1";
"2625525";"Koszulka T-Shirt Cottonfield rozmiar: M";"Koszulka T-Shirt Cottonfield, kolor: brązowy, z przodu po lewej stronie napis: CTFD Panthers, i nadruk: głowa pantery; z tyłu - gładka. Stan dobry, rzadko noszona, rozmiar: M, bawełna.";"9";"1";
"2636655";"Daszki, czapy betonowe na słupki,płoty";"Ozdobne daszki betonowe wykonane z wysokiej jakości betonu. Daszki nie są barwione w masie, możne je pomalować na dowolny kolor dopasowany np. do koloru elewacji domu.Kolor daszków malowanych jest trwalszy niż barwionych w masie.  symbol - długoś";"15";"1";
"2640467";"NOWA bluzka z kapturem S";"Oferuję NOWĄ bluzę w rozmiarze S. Wymiary: - obwód w biuście 72 cm - długośc calkowita 52 cm - długośc rękawa 55 cm.";"20";"1";
"2641419";"Naklejki na ścianę MONSTER TRUCK auto samochód DEKORACJE";"Witam w moim sklepie.  W sklepie naklejka.net znajdziesz wszystko to czego potrzebuje Twoja ściana, aby stać się ładną, modną,niepowtarzalną.Jeśli chcesz aby Twoja ściana nabrała charakteru, i aby znajomi Ci zazdrościli zapraszam do odwiedz";"65";"1";
"2646811";"Sprzedam bolerko koronkowe";"Nowe bolerko z koronki ,rozmiar36-38,na bolerku sa delikatne kryształki";"300";"1";
"2648747";"Agrotur-Jaśmin , dobry nocleg,piękna okolica,aktywny wypoczynek";"Witamy serdecznie na stronie www.naszej Agroturystyki '' Jaśmin ' i zapraszamy do zapoznania się z nasza ofertą .  Gdzie? Przyjeżdżając do nas macie Państwo możliwość spędzenia mile i spokojnie czasu w zabytkowym budynku położonym we wsi ";"40";"0";
"2653727";"Pompa wody Peugeot 605, Boxer, J5, NOWA!";"Przedmiotem ogłoszenia jest nowa pompa wody do Peugeota 605, Boxer, J5.   INDEKS: 1201-A5.  W przypadku jakichkolwiek wątpliwości lub pytań jesteśmy do Państwa dyspozycji, od godziny 8:00 do 16:00, zapraszamy również na naszą stronę interneto";"115";"1";
"2681177";"Spódnica i bluzka";"spo dnica czarna w czerwone maki ,długa na podszewce ,lekka przewiewna,rozmiar z metki 42,a bluzka czarno- czerwona,cieniutka, bardzoładne  rękawki rozmiar z metki M ,ubrana tylko raz ,sprzedaje bo jest mi za ciasne cena 25złote.polecam";"25";"1";
"2710477";"Matryca lcd 15.6 led B156XW02 do notebooka - używana - gwarancja -";"witamy na stronach firmy komputerowej MEGASERWISIT.PL  mamy do zaoferowania sprawne używane matryce 15,6 led 40 pin ; lewe dolne złacze , kilka różnych modeli i producentów matryce pasują do większosci laptopów kilkuletnich gdzie sa matryce 15,6";"159";"1";
"2779763";"MONITOR 21 LCD Wrocław ROK GWARANCJI - 139zł !!!";"POLECAMY - MONITORY KOMPUTEROWE LCD 21' RENOMOWANYCH FIRM ROK GWARANCJI !!!  DOŁĄCZ DO GRONA NASZYCH ZADOWOLONYCH KLIENTÓW - 11 LAT NA RYNKU. NASZ TOWAR JEST DOKŁADNIE TESTOWANY ! OBJĘTY PISEMNĄ GWARANCJĄ !  Przeczytaj uważnie! Microtech gwa";"139";"1";
"2838449";"NEXT: sukienka w kratkę R. 6-9M";"BAWEŁNIANA SUKIENKA NA RAMIĄCZKACH FIRMY NEXT W RÓŻOWO-ŻÓŁTĄ KRATKĘ ROZMIAR Z METKI 6-9 MIES. DOKŁADNE WYMIARY: DŁUGOŚĆ: 34cm SZEROKOŚĆ POD PASZKAMI: 27cm  Z tyłu zapinana na guziczki na całej długości Pod szyją wyszyta aplikacja";"2";"1";
"2852997";"ford MONDEO MK2 1.8 td licznik zegary obrotomierz prędkościomierz";"ford MONDEO MK2 1.8 td licznik zegary obrotomierz prędkościomierz wysyłka";"50";"1";
"2895381";"Diesel cudny zielony top";"Top Diesel w kolorze zielonym, na plecach błyszczący napis.  Wymiary: szerokość pod pachami 37x2cm długość od pachy 36cm  roz. wg metki M  Materiał: 94% viscosa 6% elastyna  Nie jestem zainteresowana wymianą  cena bez wysyłki";"65";"1";
"2915285";"Książki medyczne na studia wyższe";"Cena za 1 sztukę, ale hurtem taniej : - Kostkowski, Kubikowski - Farmakologia. Podstawy farmakoterapii i farmakologii klinicznej.Podręcznik dla studentów medycyny - 1991 (PZWL), - pod red. Bożkowej, Prokopczyk - Podstawy farmakologii i farmakoterapii";"10";"1";
"2917303";"Piękna SUKNIA Ślubna - Gorąco Polecam";"Witam. Chce sprzedać cudowną suknię ślubną. Bez żadnych zabrudzeń. Suknia jest przygotowana na każdą sylwetkę, ponieważ jest z tyłu wiązana. Jest jednoczęściowa, posiada jedną halkę bez koła. WOKÓŁ TALII WSZYTY JEST OZDOBNY SREBRNY PAS";"250";"1";
"2942829";"Suknia Ślubna roz.36 Lisa Ferrera";"Witam.Do sprzedania mam sliczna suknie slubna.Jest ona w bardzo dobrym stanie ,wymaga tylko prania w paralni.W razie pytan prosze dzwonic .Cena w salone to 1700. Jest mozliwosc wysylki.kolor sukni to kosc sloniowa.";"500";"1";
"2955247";"NOWA !!! Solidna Buda dla psa dużego !!!";"Buda dla psa dużego wykonana z klepki 24 mm, nowa, ocieplana, pomalowana drewnoxronem, kryta blacha o wymiarze 106×86 ×110 , długość dachu 160 cm. Możliwość dowiezienia ( za dodatkową opłatą za koszt paliwa).";"380";"1";
"2964545";"Spodenki rozm 62+";"spodenki w kolorze pomarańczowym w cieniutkie paseczki(rozmiar 62-od 3 do 6 miesiecy )na gumeczce w pasie dla dziewczynki lub chłopczyka bardzo miękki materiał.  mozliwośc przesłania (ok 6zł)";"13";"1";
"2967953";"sukienka z tiulu";"sukienka z tiulu granatowa, rozm. 46/48, z dopinanym szalem, z tyłu na zamek, mało noszona, długość do połowy łydki.";"80";"1";
"2973705";"Blok 125A";"Sprzedam po cenie katalogowej Blok 125 a Niekasowany Stan BDB.";"25";"1";
"2976781";"Stegna-Wynajem Pokoi";"Stegna-miejscowość turystyczna,położona na Mierzei Wiślanej nad Zatoką Gdańską.Doskonałe miejsce wypadowe do Trójmiasta /50 km./,Malborka /35km./,Elbląga / 37 km./ i przez Zalew Wiślany do Fromborka , Braniewa i   Tolkmicka. Pokoje 2,3,4-oso";"40";"0";
"2979145";"Spódniczka biała jeansowa";"Oferuję białą jeansową spódniczkę. Spódniczka nie nosi śladów użytkowania.  Wymiary: - obwód paska 68 cm - długość 32 cm  ZAPRASZAM DO OBEJRZENIA POZOSTAŁYCH MOICH OFERT.";"15";"1";
"2991575";"Deska KWON super stan!";"Deska wielorazowego użytku KWON w stanie bardzo dobrym.";"100";"1";
"3012399";"Koronkowa suknia ślubna SOPHIA TOLLI - Y1901 Felice - r 38 + gratis";"Mam do zaoferowania przepiękną, wyjątkową, koronkową suknię ślubną z trenem. Sophia Tolli model Y1901 Felice.  Rozmiar 38, wzrost 160 cm + 6 cm obcas. Można zwęzić i skrócić.  Suknia jest jednoczęściowa bez ramiączek (możliwość dopi";"1499";"1";
"3048849";"Mata Edukacyjna";"Prosta mata edukacyjna zdjecie z jednej strony i z drugiej  strony  ROZM. mary. 76 CM NA 76 CM .  PRZESYLKA 15.00 ZL";"10";"1";
"3080513";"Nokia 8800 Sirocco Gold Gucci";"Nokia 100 % Sprawna,Ładowarka+Pudełko + Płyta Cd Telefon Nosi Normalne Ślady Użytkowania";"700";"1";
"3086957";"Moskitiery Velux";"Eleganckie i skuteczne zabezpieczenie przed owadami. Pozwalają na jednoczesne wietrzenie pomieszczenia. Siateczka moskitier jest w 100% przezroczysta i nie zasłania widoku za oknem.  Moskitiera pasuje do wszystkich typów okien VELUX i może być monto";"399";"1";
"3089609";"Prosta śliczna suknia ślubna";"Suknia ślubna dwuczęściowa, gorset wiązany z tyłu,na cieniutkich szeleczkach. Góra usztywniana przez co super sie układa, w spudnicy delikatnie wszyta gumka, dzieki czemu pasuje na każdą figure. Rozmiar 36-38. Wzrost przyszłej pani młodej do 170";"200";"1";
"3091355";"Przypinka,stroik,broszka-ecru";"Przypinka,stroik,broszka w kolorze ecru.Połączenie kwiatów z piórkami dodaje subtelności i elegancji. Wykonana z opalanych ręcznie płatków szyfonowych i jedwabnych. Wielokość ok.15cm, wysokość ok.5cm To modny dodatek nie tylko do sukni ślubn";"9";"1";
"3091545";"Suknia ślubna, stan idealny!";"Witam!    Do sprzedania piękna, niezniszczona, śnieżnobiała suknia ślubna o rozm.36/38 (wygląda jak nowa, była noszona tylko raz, po czyszczeniu w pralni). Do sukni materiałowy pokrowiec!    Suknia szyta na miarę, jednoczęściowa z przedłużan";"350";"1";
"3098669";"Kotlina kowalska nowa";"Kotlina kowalska z nadmuchem,wentylator z fiata 126p kompletny.Zasilany z akumulatora lub prostownika 12v/15A.Wysokość płomienia regulowana zaworem nadmuchu do wysokości 1m.";"1250";"1";
"3099031";"Suknia Ślubna";"Witam, posiadam do sprzedaży śliczną białą suknię ślubną w rozmiarze 38. Suknia jest dwuczęściowa (regulowany gorset + spódnica). W zestawie jest również welon. Serdecznie zapraszam do kupna. Cena 299zł.";"299";"1";
"3127561";"Nowa Nagrzewnica do Audi Pasata";"Sprzedam 100% nową nagrzewnice  ZASTOSOWANIE: AUDI 80 B3/B4 od 1986 do 1994 VW PASSAT od 1997 do 2005  SKODA SUPERB OD 02.02";"55";"1";
"3139111";"Płaszczyk S";"Mam do sprzedania - wiosenny płaszczyk z kapturem szarawy S - 30zł - czarny krótki na lekkiej podszewce z kieszeniami S - 20zł Sprzedam lub mogę przemyśleć propozycję zamiany.";"30";"1";
"3163441";"Suknia slubna biała razem z bolerkiem 38 rozmiar";"Sprzedam suknie ślubną rozmiar 38 (w biuscie 88 cm, pas 68 cm, biodra 96 cm) na wzrost 180. sukienka w kształcie litery A jednoczęściowa, biała na delikatnych ramiączkach, do tego bolerko z długim rękawem. Możliwość przymierzenia.";"600";"1";
"3164743";"bielizna chłopięca PROMOCJA";"podkoszulek + majteczki ; 3 wzory ; każdy wzór w 3 rozmiarach ; pakowane po 12 kmpl = 1 box  rozmiarówka 122-128cm od 6-8 lat 134-140cm od 8-10 lat 146-152cm od 10-12 lat cena 1 box - 36 pln; 2-4 boxy - 33 pln/box; 5-> boxów - 30 pln/box;  wyrób b.";"3";"1";
"3183189";"Wolne Miniapartamenty z łazienkami i aneksami kuchennymi.";"Zapraszamy do miniapartamentów 2-osobowych przy ul. Gdańskiej 5  (centrum Władysławowa, niedaleko ronda)  Do wynajęcia 4 miniapartamenty 2 osobowe z łazienkami i aneksami kuchennymi oraz z osobnym niezależnym wejściem.  W pokojach:   duże dw";"39";"0";
"3187131";"SPRZEDAM maskotke zubra odbior osobisty nizsza cena";"SPRZEDAM nowa maskotke z reklamy zubra SPRZEDAMnowa maskotke z reklamy zubra";"20";"1";
"3188705";"wieszak do transportu rowerow";"witam  mam do sprzedania wieszak do przewozu rowerow w dobrym stanie wszystko dziala.cena to 300 do negocjacji";"180";"1";
"3231831";"Głowica Mitsubishi Lancer 1,6 16V 4G92";"Witam, mam do sprzedania głowice do Mitsubishi Lancer 1,6 16V z 1992 roku (początek serii). Kod silnika 4G92";"100";"1";
"3262689";"Wentylator nadmuch dmuchawa do pieca kotła RMS 120 A od LUTECH";"Przedmiotem sprzedaży jest wentylator dmuchawa nadmuch do pieca kotła RMS 120 Z ramką typ A  GRATIS przepustnica  Wentylator dmuchawa nadmuch do pieca kotła RMS 120 A od Lutech Do pieców o mocy 40kW  Zalety:  •Max. wydajność: 230 m3/h ";"149";"1";
"3274339";"Piec kuchenny ROSA BORDOWA";"Firma EKOCIEPŁO-TECH poleca:  PIEC KUCHENNY ROSA bordowa  W kuchni ROSA połączenie solidności żeliwa , szlachetności  majolikowej obudowy, pojemnego paleniska z przeszklonymi  drzwiczkami i wygody dużego piekarnika o pojemności 42 l stanowi  ";"6900";"1";
"3282901";"Wyciąg treningowy do ściany z siedzienie z nadkolannikiem - od produce";"www.masiv.pl WYCIAG TRENINGOWY MASIV 2 GÓRNY I DOLNY + SIEDZENIE Z NADKOLANNIKIEM ZBUDOWANY Z BARDZO MOCNEGO PROFILA 45x45x2 MONTOWANY DO ŚCIANY LUB DO PODŁOGI (jak kto woli) NA 10 kołków  Wyciąg MASIV jest zrobiony bardzo dokładnie z precyzyj";"284";"1";
"3305279";"Pasek skórzany";"Sprzedam pasek skórzany ,wstawki ozdobne z wężowej skórki,ekskluzywnie wykonany.  Pasek jest długosci 90 cm (długość bez klamry) i rozmiar pasa 80(lub32),czyli na b.szczupłą osobę";"45";"1";
"3313263";"Parasolka przeciwdeszczowa dla dzieci";"Do sprzedania kolorowa parasolka dla dzieci-wzór: różowy w motylki. Wysokość całkowita parasolki: 55 cm, średnica parasola po otworzeniu: 70 cm, 100% poliester. Idealna dla dzieciaków dwu, trzy, cztero letnich - lekka i poręczna Preferowany odb";"15";"1";
"3354029";"2x fotele renault  scenic II";"fotel kierowcy   bez  poduszki   fotel   pasażera   jest cały";"150";"1";
